,Keyword,Tabular,Unknown,JSONXML,NetCDF,Image
/home/cc/CDIACPub8/oceans/GOMECC2/Underway_Data/GOMECC2_underway_readme.txt,207,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Handbook_2007/Chapter5.pdf,207,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Atlantic_Companion_Line/COM_2012/COM_12-06.csv,152,2905,0,2,2,2
/home/cc/CDIACPub8/oceans/NOAA_Workshop/Lequere_Data/Seawifs_chl_month.txt,125,4156,0,2,2,2
/home/cc/CDIACPub8/oceans/CFC_ATM_Hist/CFC_ATM_Hist_2015/._Fig3.png,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/Sea_of_Okhotsk/90CI20000602.exc.csv,195,301292,0,2,2,2
/home/cc/CDIACPub8/oceans/North_Atl_AOML/._33MW19930704.exc.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/49UF/49UF20070117.tsv,95,2348,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/49UP/49UP20090609.tsv,63,1591,0,2,2,2
/home/cc/CDIACPub8/oceans/Handbook_2007/sop06b.pdf,238,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2015/._33GG20150822_PI_OME.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33HH/HB1501-Leg3_ReadMe.xml,219,66,0,8745,2,2
/home/cc/CDIACPub8/oceans/VOS_Skaugran_Line/ODV/SK_Line.jpg,53,67,0,2,2,206
/home/cc/CDIACPub8/__MACOSX/._26NA20080702_metadata.xls,53,2,0,2,2,2
/home/cc/CDIACPub8/oceans/NDP_094/ph_maps/.DS_Store,52,67,0,2,2,2
/home/cc/CDIACPub8/oceans/station_p_ca/README,195,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Cap_San_Lorenzo/2015/65DK20151009_Metadata.pdf,214,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Allure_line/2016/._BHAF20160710_PI_OME.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/NDP_094/omg_aragonite_maps/._decomgaragmap.jpg,96,67,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/Line_P/18EN19870330_hy1.csv,146,16377,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/._Fig7.png,53,64,0,2,2,2
/home/cc/CDIACPub8/oceans/MRI_1968_2003/Kaiyo/KY9901_xco2.csv,189,271726,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33KF/33KF20140717.tsv,143,3114,0,2,2,2
/home/cc/CDIACPub8/oceans/GLODAPv2/316N19860424/316N19860424.exc.csv,190,459425,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2015/33GG20150822.csv,171,469,0,2,2,2
/home/cc/CDIACPub8/oceans/CFC_ATM_Hist/CFC_ATM_Hist_2015/__MACOSX/._Fig3.png,53,67,0,2,2,2
/home/cc/CDIACPub8/SOCAT_tracks_gridded_decades_v2.nc,2,66,0,2,2312,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2014/33KF20140619_PI_OME.xml,219,66,0,8364,2,2
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2015/._33WA20150112_PI_OME.xml,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49RY19970912/README,196,959,0,2,2,2
/home/cc/CDIACPub8/oceans/NOAA_Workshop/Buitenhuisy_Data/PIT1.0_ET_PEAU_PO4_1948_2004.nc,2,66,0,2,3599,2
/home/cc/CDIACPub8/oceans/All_Oceans_GLODAP_ODV/GLODAP-v1.1/bottle/plots/i08nalk.jpg,52,66,0,2,2,220
/home/cc/CDIACPub8/oceans/UG_GoM_UW_Data/2006.data/UG_Gulf_of_Mexico_2006.jpg,51,67,0,2,2,208
/home/cc/CDIACPub8/oceans/PACIFICA/49RY19970121/README,185,596,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33KF/33KF20150207.tsv,142,3105,0,2,2,2
/home/cc/CDIACPub8/oceans/CEND/CEND0412/CEND_04_12.jpg,53,66,0,2,2,206
/home/cc/CDIACPub8/oceans/NOAA_Workshop/155W_Sections/AOUComp.pdf,96,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UP/49UP20060609.tsv,63,1589,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2010/._README,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Las_Cuevas/2012/._74X120120103_PI_OME.pdf,2,65,0,2,2,2
/home/cc/CDIACPub8/oceans/CFC_ATM_Hist/CFC_ATM_Hist_2014/._CFC_atmospheric_histories_revised_2014.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2015/33WA20150822_PI_OME.pdf,215,66,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/__MACOSX/PACIFICAsource/._49H520070123_hy1.csv,52,66,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49RY20011010/49RY20011010_hy1.csv,186,763733,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2011/TF5-52T.csv,112,2185,0,2,2,2
/home/cc/CDIACPub8/oceans/NOAA_Workshop/PMEL_Data/mb1995_180_170_155.csv,149,445,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/74EQ/74EQ20141027.tsv,67,2604,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2008/26NA20080801.csv,93,1058,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_GOSars/2008/GOSARS_2008.jpg,77,66,0,2,2,208
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2002/ex0251a.csv,95,1654,0,2,2,2
/home/cc/CDIACPub8/oceans/CARINA/A.Fedorov/90AQ19940706.exc.csv,197,30196,0,2,2,2
/home/cc/CDIACPub8/oceans/SeaSoar/TOW3.dat,208,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2015/PALM_2015_All.csv,120,1281,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2010/ex1001.csv,94,1866,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2012/GOULD_12_06_data_report.pdf,202,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/Stratus_85W_20S/Stratus_85W_20S_Oct2006_Oct2007_Meta.pdf,223,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2014/Palmer_methods.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/HCMR_Aegean_Sea/HCMR-Aegean_Sea-February_2006.xls,96,3200,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_AlligatorHope_Line/Data_final/AH10W.txt,193,5523,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/PX130E.csv,111,2184,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2009/26NA20090902.csv,92,1055,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Ronald_Brown/RB2014/._33RO20140825_PI_OME.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2014/LMG1409_oceanfile.xls,52,2255,0,2,2,2
/home/cc/CDIACPub8/PACIFICAsource/49EW19981003_hy1.csv,119,16678,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Marcus_Langseth_Lines/MGLangseth_2015/MGLangseth_15_2_data_report.pdf,205,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/P06_2009/P06_318M20091121_318M20100105.exc.csv,198,3941782,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/Line_P.data/._18DD20050211_hy1.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Ronald_Brown/RB2008/rb0802.csv,119,4160,0,2,2,2
/home/cc/CDIACPub8/oceans/ECOA_France/ecoapco219.csv,107,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_1996/Palmer_methods.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33GG/33GG20131126.tsv,165,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2014/README,196,65,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/AR04_06MT20040710/._AR04_06MT20040710.exc.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/Kodiak_152W_57N/._Kodiak_152W_57N_Nov2013_May2014.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2010/TF5-45N.csv,112,2807,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/._PX76E.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/26NA/26NA20141008.tsv,63,2425,0,2,2,2
/home/cc/CDIACPub8/oceans/OISO_line/OISO_24.data/._OISO24.jpg,111,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CFC_ATM_Hist/CFC_ATM_Hist_2015/__MACOSX/._Fig4.png,53,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/49WB/49WB20150508.tsv,96,1884,0,2,2,2
/home/cc/CDIACPub8/oceans/Bigelow_ECoast/HB2016/33HH20160810_PI_OME.xml,219,217,0,8250,2,2
/home/cc/CDIACPub8/__MACOSX/._PX79W.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_1994/Palmer_PCO2_man_1_2.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2008/PALM_08_06_data_report.pdf,89,64,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49RY20020620/49RY20020620_hy1.csv,185,551983,0,2,2,2
/home/cc/CDIACPub8/oceans/Bigelow_ECoast/HB2014/._33HH20140506_PI_OME.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2014/._PAT520140812_PI_OME.xml,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/GLODAP_V.1/Pacific/49_31OC19870606.exc.csv~,187,584782,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Hakuho_Maru/2010/49HH20101217.csv,94,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2014/._61TG20141125_PI_OME.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2013/PAT520131023.csv,190,2,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/MLCE/EQNX_20150223_Readme.xml,215,218,0,8201,2,2
/home/cc/CDIACPub8/oceans/NOAA_CMDL_1994_2004.data/BLASTII_airwatermet.xls,190,5559,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2012/._TF5-59M1.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2015/PAT520150616_PI_OME.xml,213,216,0,6404,2,2
/home/cc/CDIACPub8/oceans/VOS_Monte_Rio_Lines/MR_2010/._RioBlanco_26feb8mar2010.csv,98,65,0,2,2,2
/home/cc/CDIACPub8/oceans/keeling.data/TUNE.txt,170,9016,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33KF/EX1505_Readme.pdf,215,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2009/GOULD_09_11_data_report.pdf,89,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2007/LMG0707_oceanfile.xls,52,2253,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2005/Updates_description.pdf,198,67,0,2,2,2
/home/cc/CDIACPub8/oceans/SOOP_Roger_Revelle/RR2016/._33RR20160703_PI_OME.xml,98,66,0,2,2,2
/home/cc/CDIACPub8/GLODAP-v1.1/bottle/cfgs/s04.sec,52,571,0,2,2,2
/home/cc/CDIACPub8/oceans/ar07wwoce/ODV/ar07w.dob,52,66,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49RY19980703/README,200,946,0,2,2,2
/home/cc/CDIACPub8/oceans/Baltic_Sea/2008/BS_2008_12.csv,94,1143,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2011/33GG20111007_PI_OME.xml,217,217,0,8331,2,2
/home/cc/CDIACPub8/oceans/Met55/README,192,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Barcelona_Express/2012/BMBE20120703_PI_OME.pdf,221,66,0,2,2,2
/home/cc/CDIACPub8/PACIFICAsource/49FA20080804_hy1.csv,186,339649,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_GOSars/2007/._58GS20070603.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Belgica/Belgica_2006_09/Metadata_2006_09_bottle.xls,196,2,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/642B/642B20110413.tsv,107,3986,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Ryofu_Maru_Line/RyofuMaru1_1989_1995/RyofuMaru1_metadata.xls,207,1161,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/Kaneohe_158W_21N/._Kaneohe_158W_21N_May2014_May2015.csv,96,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33WA/WS1304_Readme.pdf,217,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/KNOT/README~,206,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Atlantic_Companion_Line/COM_2012/._README.txt,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Cap_San_Lorenzo/2014/README.txt,191,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_1998/README,205,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2012/._TF5-60M1.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/49H520030701_hy1.csv,121,8831,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Equinox_line/EQNX_2016/MLCE20161219_PI_OME.pdf,216,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/49UP/49UP19990623.tsv,64,1595,0,2,2,2
/home/cc/CDIACPub8/oceans/artheworld95noaa/Old_Data/mb95-08a.txt,53,160011,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCCOM/096U20150321/.DS_Store,52,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2014/PAT520141025_PI_OME.pdf,220,67,0,2,2,2
/home/cc/CDIACPub8/oceans/2nd_QC_Tool/._README.txt,96,66,0,2,2,2
/home/cc/CDIACPub8/oceans/2nd_QC_Tool_V2/2QC_matlab_toolbox_160725/readme_160725.txt,53,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/ARC01_33HQ20150809/33HQ20150809_00057_00001_ctd.nc,197,67,0,2,6012,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2016/61TG20160102_PI_OME.pdf,214,66,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCCOM/SR1B_74JC20151217/sr1b_74JC20151217_ct1/sr1b_74JC20151217_00001_00001_ct1.csv,106,21514,0,2,2,2
/home/cc/CDIACPub8/oceans/keeling.data/BNTH.txt,169,8446,0,2,2,2
/home/cc/CDIACPub8/oceans/GLODAPv2/09AR20110104/09AR20110104.jpg,51,67,0,2,2,204
/home/cc/CDIACPub8/oceans/IOS_Arctic_Database/IOS_Arctic_Database_GLODAPv2/18SN20020816.exc.csv,196,270821,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2009/._26NA20091215_metadata.xls,97,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/PX67W.csv,112,2624,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/P01_2007.data/P01_2007_hy1.csv,150,645,0,2,2,2
/home/cc/CDIACPub8/oceans/USGS_Florida_Shelf/2011_June_AFT_CO2.xls,52,1848,0,2,2,2
/home/cc/CDIACPub8/oceans/keeling.data/ANT5.txt,170,8353,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UP/RF0610.xml,207,217,0,6437,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2014/._README,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/USGS_Florida_Shelf/08FSH01_swchem.csv,124,2404,0,2,2,2
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2012/._33WA20120717.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33KF/EX1419_Readme.pdf,217,66,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/I09S_2012/09AR20120105.exc.csv,195,519948,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33GG/GU1005-DWH-Leg2_Readme.xml,217,66,0,9020,2,2
/home/cc/CDIACPub8/oceans/VOS_EGEE_Line/EGEE_2/EGEE_2_DIC_TALK.csv,119,985,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33WA/WS1215_readme.xml,219,66,0,7739,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/P02_2004.data/318M20040615.exc.csv,205,3155001,0,2,2,2
/home/cc/CDIACPub8/GLODAP-v1.1/bottle/plots/a17dic.jpg,52,67,0,2,2,220
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/__MACOSX/PACIFICAsource/._p14n_hy1.csv,53,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2009/26NA20090822_metadata.xls,214,771,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33GG/GU1405-Leg1_Readme.pdf,214,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/CRIMP2_158W_21N/CRIMP2_158W_21N_Jun2013_Nov2013.csv,125,3278,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2003/Palmer_PCO2_man_1_2.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/74X1/LasC07-12_Readme.xml,220,66,0,8488,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2012/PALM_2012_All_Updated.csv,118,1282,0,2,2,2
/home/cc/CDIACPub8/oceans/NOAA_Workshop/155W_Sections/NitrateComp.pdf,112,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skaugran_Line/Data_final/SK10E.txt,65,2428,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/PX155W.csv,112,2184,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Colibri_Line/2015/35MJ20150312.csv,138,1292,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2014/33KF20141101_PI_OME.pdf,216,66,0,2,2,2
/home/cc/CDIACPub8/oceans/GLODAP_V.1/Pacific/21_p31_hy1.csv,188,883562,0,2,2,2
/home/cc/CDIACPub8/oceans/coralC14_data/README,201,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Ronald_Brown/RB2002/RHB_2002_metadata.html,198,239,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UP/49UP19961010.tsv,64,1582,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2012/._PALM_2012_All_Updated.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_L_Astrolabe/AL_2012/AL_2012_297-327_1213R0 metadata.xls,224,625,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_GOSars/2005/._58GS20050509_metadata.xls,97,2,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/P21_2009.data/49NZ20090521_hy1_Leg2.csv,151,1775455,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Atlantic_Companion_Line/COM_2012/._COM_12-05_metadata.xml,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/TAO170W_0N/._TAO170W_0N_Aug2008_Jun2009_Meta.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Allure_line/2016/BHAF20161127_PI_OME.xml,219,216,0,7982,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2013/._61TG20130202.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/._26NA20100421_metadata.xls,52,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2013/._61TG20130725_PI_OME.xml,97,66,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/49RY/RY9009.xml,206,218,0,6137,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49RY20030714/49RY20030714_hy1.csv,190,192890,0,2,2,2
/home/cc/CDIACPub8/GLODAP-v1.1/bottle/cfgs/i10.sec,53,65,0,2,2,2
/home/cc/CDIACPub8/oceans/CEND/CEND17x12/._CEND_17x_12.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Ronald_Brown/RB2015/33RO20150227.csv,127,636,0,2,2,2
/home/cc/CDIACPub8/oceans/.apdisk,77,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Equinox_line/EQNX_2015/._MLCE20150511_PI_OME.xml,97,65,0,2,2,2
/home/cc/CDIACPub8/oceans/a14a13woce/A13_35A319950221.exc.csv,191,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2011/ex1140.csv,95,1852,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/PIRATA_6S_10W/PIRATA_6S10W_19apr2012_35DR20120419.csv,95,2,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33HH/33HH20151112.tsv,100,3135,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/49UP/49UP20060609.tsv,63,1590,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Atlantic_Companion_Line/COM_2012/._COM_12-18.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2014/._33KF20140517_PI_OME.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/._26NA20090912_metadata.xls,53,2,0,2,2,2
/home/cc/CDIACPub8/oceans/Bigelow_ECoast/HB2014/._33HH20140516_PI_OME.xml,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UF/49UF20120203.tsv,94,2339,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Ronald_Brown/RB2016/33RO20160505_PI_OME.pdf,225,64,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/91AA/91AA20090210.tsv,96,3098,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33OA/2014_OscarDyson_Metadata.xml,213,66,0,13062,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/ARC01_33HQ20150809/33HQ20150809_00043_00007_ctd.nc,197,64,0,2,6029,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/._PX101E.csv,98,63,0,2,2,2
/home/cc/CDIACPub8/oceans/GLODAPv2/90CI19990827/._README,97,64,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_PoBilbao/VOS_Pride_of_Bilbao_2005-2010.csv,131,1206,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33KF/33KF20140503.tsv,144,3160,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/09FA19930624/09FA19930624_hy1.csv,190,333386,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._p13j_hy1.csv,52,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/Crescent_64W_32N/Crescent_64W_32N_Feb2012_Feb2013.csv,125,3254,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2010/TF5-43M1.csv,113,2816,0,2,2,2
/home/cc/CDIACPub8/oceans/NDP_094/ph_maps/marphmap.jpg,53,67,0,2,2,208
/home/cc/CDIACPub8/oceans/CLIVAR/A22_2012/._A22_33AT20120324.exc.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/NOAA_Workshop/McKinley_MITgcm_Data/pco2_8098_mit_pacific.nc,2,67,0,2,1109,2
/home/cc/CDIACPub8/oceans/VOS_Healy_Lines/Healy_2011/HEALY_11_03_data_report.pdf,202,66,0,2,2,2
/home/cc/CDIACPub8/oceans/USGS_Florida_Shelf/2011_May_AFT_CO2.xls,52,2,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/__MACOSX/PACIFICAsource/._49NZ20000105_hy1.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2003/._PALM_03_06_data_report.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCCOM/096U20150321/09IN20150321_00005_00001_ct1.csv,184,231230,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/TAO165E8S/README.txt,205,946,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33RO/RB1401_Readme.pdf,214,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/NH_70W_43N/NH_70W_43N_Oct2008_Nov2008.csv,125,3408,0,2,2,2
/home/cc/CDIACPub8/SOCATv2_Coastal.tsv,2,64,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Colibri_Line/2010/Colibri_11apr24apr2010sw.csv,124,1065,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._49FA20040616_hy1.csv,52,65,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/CRIMP1_158W_21N/._README.txt,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Allure_line/2016/BHAF20160619_PI_OME.pdf,220,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2011/._33GG20110822.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/18DD20060130_hy1.csv,198,27155,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2015/33GG20150912_PI_OME.xml,213,217,0,7656,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33KF/33KF20140419.tsv,143,3132,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33GC/33GC20070928.tsv,125,2603,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skogafoss_2_Lines/SKO2014/AGFO20140510_PI_OME.xml,221,2,0,9748,2,2
/home/cc/CDIACPub8/oceans/All_Oceans_GLODAP_ODV/GLODAP-v1.1/bottle/plots/save3alk.jpg,52,67,0,2,2,218
/home/cc/CDIACPub8/oceans/station_p_ca/1978-02cdiac.XLS,194,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2014/._33KF20140614_PI_OME.xml,97,63,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._18DD19960506_hy1.csv,53,67,0,2,2,2
